StationID;DateReleve;Region;Ville;TemperatureMin;TemperatureMax;PrecipitationMM;HumiditePct;VentKmh;EnsoleillementH;QualiteAir
MET-001;15/03/2024;Sud-Ouest;Muyuka;22,5;31,2;12,5;78;8;6,2;Bonne
MET-001;16/03/2024;Sud-Ouest;Muyuka;22,8;30,5;8,2;75;10;7;Bonne
MET-001;17/03/2024;Sud-Ouest;Muyuka;23,1;29,8;0;70;12;8,5;Moyenne
MET-002;15/03/2024;Sud-Ouest;Buea;18,5;26,3;25;85;5;4,5;Moyenne
MET-002;16/03/2024;Sud-Ouest;Buea;18,2;25,8;15,5;82;6;5;Bonne
MET-002;17/03/2024;Sud-Ouest;Buea;19;27,1;5,2;76;8;7,2;Bonne
MET-003;15/03/2024;Sud-Ouest;Tiko;24;32,5;5;72;15;8;Bonne
MET-003;16/03/2024;Sud-Ouest;Tiko;24,2;33,1;0;68;18;9;Mauvaise
MET-003;17/03/2024;Sud-Ouest;Tiko;23,8;31,8;10,5;74;12;6,5;Bonne
MET-004;15/03/2024;Littoral;Douala;25;33,5;20;80;10;5,5;Moyenne
MET-004;16/03/2024;Littoral;Douala;25,2;34;15,5;78;12;6;Moyenne
MET-004;17/03/2024;Littoral;Douala;24,8;32,5;30;85;8;4;Mauvaise
MET-005;15/03/2024;Centre;Yaoundé;20,5;28,8;45;88;5;3,5;Mauvaise
MET-005;16/03/2024;Centre;Yaoundé;20,8;29,2;25,5;82;6;5;Bonne
MET-005;17/03/2024;Centre;Yaoundé;21;30;10;75;8;7,5;Bonne
MET-006;15/03/2024;Sud;Ebolowa;21,5;29,5;35;86;4;4;Moyenne
MET-006;16/03/2024;Sud;Ebolowa;21,8;30,2;20,5;80;5;6;Bonne
MET-006;17/03/2024;Sud;Ebolowa;22;31;8,5;74;7;8;Bonne
MET-007;15/03/2024;Ouest;Bafoussam;19;27,5;40;89;3;3;Mauvaise
MET-007;16/03/2024;Ouest;Bafoussam;19,2;28;28,5;84;5;4,5;Moyenne
MET-007;17/03/2024;Ouest;Bafoussam;19,5;28,8;15;78;6;6,5;Bonne
MET-008;15/03/2024;Nord-Ouest;Bamenda;17,5;26,2;55;92;4;2,5;Mauvaise
MET-008;16/03/2024;Nord-Ouest;Bamenda;17,8;26,8;32,5;86;5;4;Moyenne
MET-008;17/03/2024;Nord-Ouest;Bamenda;18;27,5;18;79;7;6;Bonne
